Date,NDOI (cfs),X2_TopSalinity (km),Weak Ebb-Flood (m),Stratification (PSU),Wind Speed (m/s),X2_BottomSalinity (km)
04-Feb-2023,21487,68,1.38,0.85,3.9,67.9
05-Feb-2023,21126,67.8,1.48,0.74,4.7,67
06-Feb-2023,21183,65.8,1.64,0.72,2.8,63.8
07-Feb-2023,21814,64.6,1.67,0.85,1.3,62.3
08-Feb-2023,22577,63.7,1.67,1.05,0.7,62.2
09-Feb-2023,21831,63.4,1.74,1.25,1.7,62.9
10-Feb-2023,21505,64.2,1.79,1.42,4.1,64.4
11-Feb-2023,20327,65,1.7,1.62,2.7,65.9
12-Feb-2023,19672,65.8,1.44,1.63,2.9,68.5
13-Feb-2023,18662,66.8,1.2,1.36,4,69.6
14-Feb-2023,18033,66.9,1.05,1.01,6.3,67.3
15-Feb-2023,17542,66.6,1.05,0.84,4.5,66.8
16-Feb-2023,16806,67.9,1.18,0.8,2.2,68
17-Feb-2023,16278,69.5,1.45,0.78,1.7,69.7
18-Feb-2023,17694,70.8,1.75,0.65,1.5,70.6
19-Feb-2023,17007,71.2,2.02,0.52,1.2,70.6
20-Feb-2023,16026,71.1,2.21,0.44,1.4,70.1
21-Feb-2023,15517,71.7,2.29,0.37,7.4,70.2
22-Feb-2023,14293,71.2,2.32,0.35,7.5,69
23-Feb-2023,14435,70.5,2.34,0.46,4,68.1
24-Feb-2023,14668,70.3,2.23,0.61,4.9,68.7
25-Feb-2023,17193,69.3,1.77,0.76,2.5,68.3
26-Feb-2023,20996,68.8,1.3,0.94,2.7,68.5
27-Feb-2023,21875,68.5,1.01,0.94,3.8,68.6
28-Feb-2023,29455,68.1,0.86,0.88,4.5,67.9
01-Mar-2023,34927,66.1,0.82,0.93,6.5,65.6
02-Mar-2023,41546,63.2,0.97,1.31,2,63.8
03-Mar-2023,42173,62.8,1.24,1.38,2.9,64.1
04-Mar-2023,40413,63.9,1.5,1.13,3.8,64.8
05-Mar-2023,33178,63.2,1.59,1.05,3.7,63.3
06-Mar-2023,31756,61.5,1.79,1.12,2.6,60.9
07-Mar-2023,29677,60.7,1.98,1.2,2.4,60.6
08-Mar-2023,28911,60.6,2.04,1.3,3.2,61
09-Mar-2023,33220,61.2,2.07,1.44,5.8,61.2
10-Mar-2023,38938,61.8,2.05,NaN,3.8,NaN
11-Mar-2023,68028,NaN,1.72,NaN,1.9,NaN
12-Mar-2023,87543,NaN,1.36,NaN,2.9,NaN
13-Mar-2023,102383,NaN,1.07,NaN,2.2,NaN
14-Mar-2023,135205,NaN,0.87,NaN,6.7,NaN
15-Mar-2023,159615,NaN,0.74,NaN,3.4,NaN
16-Mar-2023,178599,NaN,0.83,NaN,2.4,NaN
17-Mar-2023,174852,NaN,1.08,NaN,2.3,NaN
18-Mar-2023,183383,NaN,1.46,NaN,1.9,NaN
19-Mar-2023,183439,NaN,1.85,NaN,2.8,NaN
20-Mar-2023,175080,NaN,2.13,NaN,3.7,NaN
21-Mar-2023,165892,NaN,2.31,NaN,6.2,NaN
22-Mar-2023,162548,NaN,2.34,NaN,4.6,NaN
23-Mar-2023,158230,NaN,2.2,NaN,6.3,NaN
24-Mar-2023,137060,NaN,1.9,NaN,5.1,NaN
25-Mar-2023,120296,NaN,1.48,NaN,4.8,NaN
26-Mar-2023,111923,NaN,1.07,NaN,3.3,NaN
27-Mar-2023,107264,NaN,0.75,NaN,2.9,NaN
28-Mar-2023,101400,NaN,0.54,NaN,3.8,NaN
29-Mar-2023,96036,NaN,0.5,NaN,3.9,NaN
30-Mar-2023,97603,NaN,0.61,NaN,2.5,NaN
31-Mar-2023,99414,NaN,0.82,NaN,2.9,NaN
